network,variant,signal_date,horizon,n_stocks,excluded,pearson_ic,spearman_ic
W-ind,gate_V2,2025-11-20,20,100,False,-0.016931014658623785,-0.06519051905190518
W-ind,gate_V2,2025-11-27,5,100,False,0.22702287384288852,0.10448244824482449
W-ind,gate_V2,2025-11-27,20,100,False,0.06109104216982085,0.09164116411641163
W-ind,gate_V2,2025-12-04,5,99,False,-0.20239122696495743,-0.04235003092145949
W-ind,gate_V2,2025-12-04,20,99,False,0.06921995030225382,0.11539888682745825
W-ind,gate_V2,2025-12-11,5,99,False,-0.32406994336401473,-0.22780457637600493
W-ind,gate_V2,2025-12-11,20,99,False,0.22290720977834877,0.3584662956091528
W-ind,gate_V2,2025-12-18,5,100,False,0.4589724013103545,0.5213201320132013
W-ind,gate_V2,2025-12-18,20,100,False,0.22514960354972635,0.3356735673567356
W-ind,gate_V2,2025-12-25,5,100,False,-0.008753807996326345,0.07065127708185738
W-ind,gate_V2,2025-12-25,20,100,False,-0.18145673473654855,-0.12410441044104409
W-ind,gate_V2,2026-01-05,5,100,False,0.08275243951201047,0.20532853285328534
W-ind,gate_V2,2026-01-05,20,100,False,-0.11579831958869888,-0.10425442544254425
W-ind,gate_V2,2026-01-12,5,99,False,-0.16199935212723066,-0.20424242424242425
W-ind,gate_V2,2026-01-12,20,99,False,-0.1596880059852222,-0.149560915275201
W-ind,gate_V2,2026-01-19,5,99,False,0.046366353690997834,-0.038800247371675936
W-ind,gate_V2,2026-01-19,20,99,False,0.07653099675693059,0.07615337043908471
W-ind,gate_V2,2026-01-26,5,100,False,0.020604864091998933,-0.15229522952295227
W-ind,gate_V2,2026-01-26,20,100,False,-0.07866020308753932,-0.16070807080708066
W-ind,gate_V2,2026-02-02,5,100,False,0.10077716620386536,0.13344134413441341
W-ind,gate_V2,2026-02-02,20,100,False,-0.05725560948663017,-0.04488448844884487
W-ind,gate_V2,2026-02-09,5,100,False,0.13965683705513787,0.1493913873135656
W-ind,gate_V2,2026-02-09,20,100,False,-0.11083250454049921,-0.18738673867386738
W-ind,gate_V2,2026-02-24,5,100,False,-0.34262854482912886,-0.37776177617761775
W-ind,gate_V2,2026-02-24,20,100,False,-0.14759821061812342,-0.18263426342634262
W-ind,gate_V2,2026-03-03,5,99,False,-0.19338130414888346,-0.06440321583178726
W-ind,gate_V2,2026-03-03,20,99,False,-0.1359327116804211,-0.055510204081632646
W-ind,gate_V2,2026-03-10,5,99,False,0.056490164440740495,-0.03584415584415584
W-ind,gate_V2,2026-03-10,20,99,False,-0.06770632262948895,-0.08155844155844155
W-ind,gate_V2,2026-03-17,5,100,False,-0.17871561662437482,-0.27507950795079505
W-ind,gate_V2,2026-03-17,20,100,False,0.029829393304628412,0.07602760276027602
W-ind,gate_V2,2026-03-24,5,100,False,-0.1389627154190094,0.030267026702670265
W-ind,gate_V2,2026-03-24,20,100,False,0.16078831507863914,0.32584458445844583
W-ind,gate_V2,2026-03-31,5,100,False,0.16277141758708225,0.524080408040804
W-ind,gate_V2,2026-03-31,20,100,False,0.07472549179563347,0.13770177017701768
W-ind,gate_V2,2026-04-08,5,100,False,0.143185662973699,0.2782478247824782
W-ind,gate_V2,2026-04-08,20,100,False,0.15935631700262984,0.21531353135313527
W-ind,gate_V2,2026-04-15,5,100,False,0.17644423314370394,0.23266726672667265
W-ind,gate_V2,2026-04-15,20,100,False,0.1363871391517778,0.1686648664866486
W-ind,gate_V2,2026-04-22,5,100,False,-0.04847492850662001,-0.08044404440444045
W-ind,gate_V2,2026-04-22,20,100,False,0.01552285844438054,-0.011017101710171015
W-ind,gate_V2,2026-04-29,5,100,False,0.06099158497349123,-0.05964596459645964
W-ind,gate_V2,2026-04-29,20,100,False,-0.27835136204729427,-0.39521152115211516
W-ind,gate_V2,2026-05-11,5,100,False,0.049740456684037024,-0.1777017701770177
W-ind,gate_V2,2026-05-11,20,100,False,0.055556917234345894,0.004992499249924992
W-ind,gate_V2,2026-05-18,5,100,False,0.06840939810786169,-0.05707770777077707
W-ind,gate_V2,2026-05-18,20,100,False,0.03238220586496691,-0.043708370837083704
W-ind,gate_V2,2026-05-25,5,100,False,-0.07086660611188672,-0.23534353435343533
W-ind,gate_V2,2026-05-25,20,100,False,-0.004708891426175831,-0.10985898589858985
W-ind,gate_V2,2026-06-01,5,100,False,-0.08815418856548615,-0.1233003300330033
W-ind,gate_V2,2026-06-01,20,100,False,-0.2233679995502183,-0.36229222922292226
W-ind,gate_V2,2026-06-08,5,100,False,0.18301797001016157,0.23662766276627656
W-ind,gate_V2,2026-06-08,20,100,False,0.2060673339701787,0.1697929792979298
W-ind,gate_V2,2026-06-15,5,100,False,0.28537462700818383,0.17330933093309328
W-ind,gate_V2,2026-06-15,20,100,False,-0.3437059917783187,-0.4992019201920192
W-ind,gate_V2,2026-06-23,5,100,False,-0.11132217940793852,-0.08088808880888088
W-ind,gate_V2,2026-06-23,20,100,False,-0.2396990933762777,-0.3431503150315031
W-ind,gate_V2,2026-06-30,5,100,False,0.009701692287346153,-0.02347434743474347
W-ind,gate_V2,2026-06-30,20,100,False,-0.05591549541995395,-0.10485448544854484
W-ind,gate_V2,2026-07-07,5,100,False,-0.04260334665185013,0.01948994899489949
W-ind,gate_V2,2026-07-07,20,100,False,0.13745852288155067,0.16844884488448847
W-ind,gate_V2,2026-07-14,5,100,False,0.2002800552531747,0.18917491749174914
W-ind,gate_V2,2026-07-14,20,100,False,0.23366692110263979,0.35278727872787274
W-ind,gate_V2,2026-07-21,5,100,False,-0.02209518233859884,-0.06820282028202819
W-ind,gate_V2,2026-07-21,20,100,False,0.24199272433352723,0.2545934593459346
W-ind,gate_V2,2026-07-28,5,100,False,-0.13726622024730917,-0.0317071707170717
W-ind,gate_V2,2026-07-28,20,100,False,0.07532688473381544,0.17719771977197715
W-ind,gate_V2,2026-08-04,5,100,False,0.3039170268012773,0.24506450645064504
W-ind,gate_V2,2026-08-04,20,0,True,,
W-ind,gate_V2,2026-08-11,5,100,False,-0.1658488459529889,-0.04014401440144014
W-ind,gate_V2,2026-08-11,20,0,True,,
W-ind,gate_V2,2026-08-18,5,100,False,-0.00019713273668815247,0.057653765376537644
W-ind,gate_V2,2026-08-18,20,0,True,,
W-ind,gate_V2,2026-08-25,5,0,True,,
W-ind,gate_V2,2026-08-25,20,0,True,,
W-ind,gate_V3,2025-04-02,5,100,False,0.2545163194782044,0.2725352535253525
W-ind,gate_V3,2025-04-02,20,100,False,0.2864168059481743,0.27003900390039
W-ind,gate_V3,2025-04-10,5,100,False,0.31708281862233584,0.1598204615082546
W-ind,gate_V3,2025-04-10,20,100,False,-0.2514586673288451,-0.17624962496249622
W-ind,gate_V3,2025-04-17,5,100,False,-0.15938670579842687,-0.18985898589858985
W-ind,gate_V3,2025-04-17,20,100,False,-0.3057273865756247,-0.2733033303330333
W-ind,gate_V3,2025-04-24,5,100,False,-0.08423846705129487,-0.06087008700870087
W-ind,gate_V3,2025-04-24,20,100,False,-0.08877703285857824,-0.15695169516951693
W-ind,gate_V3,2025-05-06,5,100,False,0.12068644731983895,0.1356859756561032
W-ind,gate_V3,2025-05-06,20,100,False,-0.019344152435201663,-0.05299729972997299
W-ind,gate_V3,2025-05-13,5,99,False,0.010664559939767579,0.05709338280766852
W-ind,gate_V3,2025-05-13,20,99,False,-0.05502249689507094,-0.0031292517006802716
W-ind,gate_V3,2025-05-20,5,99,False,-0.04582343722693529,-0.007946839662498295
W-ind,gate_V3,2025-05-20,20,99,False,-0.015137265037941728,-0.04962275819418677
W-ind,gate_V3,2025-05-27,5,100,False,-0.24926333214533908,-0.2503210321032103
W-ind,gate_V3,2025-05-27,20,100,False,0.04642537383242899,-0.022058205820582055
W-ind,gate_V3,2025-06-04,5,100,False,0.007444614754141229,0.10695469546954693
W-ind,gate_V3,2025-06-04,20,100,False,0.13227741498124945,0.19732373237323728
W-ind,gate_V3,2025-06-11,5,100,False,-0.18856191843948122,-0.063552545912515
W-ind,gate_V3,2025-06-11,20,100,False,-0.10073938501849726,0.14820282028202816
W-ind,gate_V3,2025-06-18,5,100,False,0.04907462399158629,-0.01821809508298431
W-ind,gate_V3,2025-06-18,20,100,False,-0.18242166921198014,-0.22299429942994298
W-ind,gate_V3,2025-06-25,5,100,False,-0.10747123629618936,-0.023858457421221755
W-ind,gate_V3,2025-06-25,20,100,False,-0.13948574901263616,-0.25448544854485444
W-ind,gate_V3,2025-07-02,5,100,False,0.03889629992711789,0.0555055505550555
W-ind,gate_V3,2025-07-02,20,100,False,0.13247313955943385,0.2435283528352835
W-ind,gate_V3,2025-07-09,5,100,False,-0.08399589756792258,0.05142514251425142
W-ind,gate_V3,2025-07-09,20,100,False,0.062217155670000523,0.06988298829882987
W-ind,gate_V3,2025-07-16,5,100,False,0.08293205954993464,-0.05138913891389139
W-ind,gate_V3,2025-07-16,20,100,False,0.10801246461245588,-0.015457545754575454
W-ind,gate_V3,2025-07-23,5,100,False,0.194311473477802,0.25196519651965193
W-ind,gate_V3,2025-07-23,20,100,False,0.2990263497469999,0.28328832883288324
W-ind,gate_V3,2025-07-30,5,100,False,-0.26052545679118355,-0.345437580072302
W-ind,gate_V3,2025-07-30,20,100,False,-0.15852190016265358,-0.12686468646864685
W-ind,gate_V3,2025-08-06,5,99,False,0.039026921621593935,0.06048237476808905
W-ind,gate_V3,2025-08-06,20,99,False,0.07942733261637622,0.09628942486085344
W-ind,gate_V3,2025-08-13,5,99,False,0.016731557353008214,0.10331509992349923
W-ind,gate_V3,2025-08-13,20,99,False,0.16154835203904014,0.36056895485466905
W-ind,gate_V3,2025-08-20,5,100,False,-0.01815310031821426,0.05689768976897689
W-ind,gate_V3,2025-08-20,20,100,False,0.018170248237037577,0.03643564356435643
W-ind,gate_V3,2025-08-27,5,100,False,0.15592040485147454,0.2672907290729073
W-ind,gate_V3,2025-08-27,20,100,False,0.08233313482421653,0.19324390412299436
W-ind,gate_V3,2025-09-03,5,100,False,0.14326369925497281,0.07055505550555054
W-ind,gate_V3,2025-09-03,20,100,False,0.30713339789641436,0.3768496849684968
W-ind,gate_V3,2025-09-10,5,100,False,-0.01090623002783459,-0.08618687724874448
W-ind,gate_V3,2025-09-10,20,100,False,-0.019329493305957776,-0.04025202520252025
W-ind,gate_V3,2025-09-17,5,100,False,-0.34407739532559584,-0.252025202520252
W-ind,gate_V3,2025-09-17,20,100,False,0.038570783841360964,0.17330985091542425
W-ind,gate_V3,2025-09-24,5,100,False,0.20829589000670282,0.30187818781878184
W-ind,gate_V3,2025-09-24,20,100,False,0.2410522918277656,0.19877587758775872
W-ind,gate_V3,2025-10-09,5,100,False,0.22324163672070818,0.1959339446159058
W-ind,gate_V3,2025-10-09,20,100,False,0.03823201556353137,0.047308730873087304
W-ind,gate_V3,2025-10-16,5,100,False,-0.21422906960116042,-0.15939993999399937
W-ind,gate_V3,2025-10-16,20,100,False,-0.09103201827295641,-0.1075067506750675
W-ind,gate_V3,2025-10-23,5,100,False,0.25769845860253016,0.23397539753975397
W-ind,gate_V3,2025-10-23,20,100,False,0.35558140445234,0.32105610561056097
W-ind,gate_V3,2025-10-30,5,100,False,0.049557057198588834,0.0628142814281428
W-ind,gate_V3,2025-10-30,20,100,False,0.22150602624305085,0.21807380738073803
W-ind,gate_V3,2025-11-06,5,100,False,0.10640435147203242,0.14474690893227143
W-ind,gate_V3,2025-11-06,20,100,False,0.008802780014823685,0.028970897089708972
W-ind,gate_V3,2025-11-13,5,100,False,0.2849996714152512,0.09748574857485746
W-ind,gate_V3,2025-11-13,20,100,False,-0.13905583528186505,-0.12648064806480647
W-ind,gate_V3,2025-11-20,5,100,False,0.18855174661334378,0.03617161716171617
W-ind,gate_V3,2025-11-20,20,100,False,-0.016931014658623785,-0.06519051905190518
W-ind,gate_V3,2025-11-27,5,100,False,0.22702287384288852,0.10448244824482449
W-ind,gate_V3,2025-11-27,20,100,False,0.06109104216982085,0.09164116411641163
W-ind,gate_V3,2025-12-04,5,99,False,-0.20239122696495743,-0.04235003092145949
W-ind,gate_V3,2025-12-04,20,99,False,0.06921995030225382,0.11539888682745825
W-ind,gate_V3,2025-12-11,5,99,False,-0.32406994336401473,-0.22780457637600493
W-ind,gate_V3,2025-12-11,20,99,False,0.22290720977834877,0.3584662956091528
W-ind,gate_V3,2025-12-18,5,100,False,0.4589724013103545,0.5213201320132013
W-ind,gate_V3,2025-12-18,20,100,False,0.22514960354972635,0.3356735673567356
W-ind,gate_V3,2025-12-25,5,100,False,-0.008753807996326345,0.07065127708185738
W-ind,gate_V3,2025-12-25,20,100,False,-0.18145673473654855,-0.12410441044104409
W-ind,gate_V3,2026-01-05,5,100,False,0.08275243951201047,0.20532853285328534
W-ind,gate_V3,2026-01-05,20,100,False,-0.11579831958869888,-0.10425442544254425
W-ind,gate_V3,2026-01-12,5,99,False,-0.16199935212723066,-0.20424242424242425
W-ind,gate_V3,2026-01-12,20,99,False,-0.1596880059852222,-0.149560915275201
W-ind,gate_V3,2026-01-19,5,99,False,0.046366353690997834,-0.038800247371675936
W-ind,gate_V3,2026-01-19,20,99,False,0.07653099675693059,0.07615337043908471
W-ind,gate_V3,2026-01-26,5,100,False,0.020604864091998933,-0.15229522952295227
W-ind,gate_V3,2026-01-26,20,100,False,-0.07866020308753932,-0.16070807080708066
W-ind,gate_V3,2026-02-02,5,100,False,0.10077716620386536,0.13344134413441341
W-ind,gate_V3,2026-02-02,20,100,False,-0.05725560948663017,-0.04488448844884487
W-ind,gate_V3,2026-02-09,5,100,False,0.13965683705513787,0.1493913873135656
W-ind,gate_V3,2026-02-09,20,100,False,-0.11083250454049921,-0.18738673867386738
W-ind,gate_V3,2026-02-24,5,100,False,-0.34262854482912886,-0.37776177617761775
W-ind,gate_V3,2026-02-24,20,100,False,-0.14759821061812342,-0.18263426342634262
W-ind,gate_V3,2026-03-03,5,99,False,-0.19338130414888346,-0.06440321583178726
W-ind,gate_V3,2026-03-03,20,99,False,-0.1359327116804211,-0.055510204081632646
W-ind,gate_V3,2026-03-10,5,99,False,0.056490164440740495,-0.03584415584415584
W-ind,gate_V3,2026-03-10,20,99,False,-0.06770632262948895,-0.08155844155844155
W-ind,gate_V3,2026-03-17,5,100,False,-0.17871561662437482,-0.27507950795079505
W-ind,gate_V3,2026-03-17,20,100,False,0.029829393304628412,0.07602760276027602
W-ind,gate_V3,2026-03-24,5,100,False,-0.1389627154190094,0.030267026702670265
W-ind,gate_V3,2026-03-24,20,100,False,0.16078831507863914,0.32584458445844583
W-ind,gate_V3,2026-03-31,5,100,False,0.16277141758708225,0.524080408040804
W-ind,gate_V3,2026-03-31,20,100,False,0.07472549179563347,0.13770177017701768
W-ind,gate_V3,2026-04-08,5,100,False,0.143185662973699,0.2782478247824782
W-ind,gate_V3,2026-04-08,20,100,False,0.15935631700262984,0.21531353135313527
W-ind,gate_V3,2026-04-15,5,100,False,0.17644423314370394,0.23266726672667265
W-ind,gate_V3,2026-04-15,20,100,False,0.1363871391517778,0.1686648664866486
W-ind,gate_V3,2026-04-22,5,100,False,-0.04847492850662001,-0.08044404440444045
W-ind,gate_V3,2026-04-22,20,100,False,0.01552285844438054,-0.011017101710171015
W-ind,gate_V3,2026-04-29,5,100,False,0.06099158497349123,-0.05964596459645964
W-ind,gate_V3,2026-04-29,20,100,False,-0.27835136204729427,-0.39521152115211516
W-ind,gate_V3,2026-05-11,5,100,False,0.049740456684037024,-0.1777017701770177
W-ind,gate_V3,2026-05-11,20,100,False,0.055556917234345894,0.004992499249924992
W-ind,gate_V3,2026-05-18,5,100,False,0.06840939810786169,-0.05707770777077707
W-ind,gate_V3,2026-05-18,20,100,False,0.03238220586496691,-0.043708370837083704
W-ind,gate_V3,2026-05-25,5,100,False,-0.07086660611188672,-0.23534353435343533
W-ind,gate_V3,2026-05-25,20,100,False,-0.004708891426175831,-0.10985898589858985
W-ind,gate_V3,2026-06-01,5,100,False,-0.08815418856548615,-0.1233003300330033
W-ind,gate_V3,2026-06-01,20,100,False,-0.2233679995502183,-0.36229222922292226
W-ind,gate_V3,2026-06-08,5,100,False,0.18301797001016157,0.23662766276627656
W-ind,gate_V3,2026-06-08,20,100,False,0.2060673339701787,0.1697929792979298
W-ind,gate_V3,2026-06-15,5,100,False,0.28537462700818383,0.17330933093309328
W-ind,gate_V3,2026-06-15,20,100,False,-0.3437059917783187,-0.4992019201920192
W-ind,gate_V3,2026-06-23,5,100,False,-0.11132217940793852,-0.08088808880888088
W-ind,gate_V3,2026-06-23,20,100,False,-0.2396990933762777,-0.3431503150315031
W-ind,gate_V3,2026-06-30,5,100,False,0.009701692287346153,-0.02347434743474347
W-ind,gate_V3,2026-06-30,20,100,False,-0.05591549541995395,-0.10485448544854484
W-ind,gate_V3,2026-07-07,5,100,False,-0.04260334665185013,0.01948994899489949
W-ind,gate_V3,2026-07-07,20,100,False,0.13745852288155067,0.16844884488448847
W-ind,gate_V3,2026-07-14,5,100,False,0.2002800552531747,0.18917491749174914
W-ind,gate_V3,2026-07-14,20,100,False,0.23366692110263979,0.35278727872787274
W-ind,gate_V3,2026-07-21,5,100,False,-0.02209518233859884,-0.06820282028202819
W-ind,gate_V3,2026-07-21,20,100,False,0.24199272433352723,0.2545934593459346
W-ind,gate_V3,2026-07-28,5,100,False,-0.13726622024730917,-0.0317071707170717
W-ind,gate_V3,2026-07-28,20,100,False,0.07532688473381544,0.17719771977197715
W-ind,gate_V3,2026-08-04,5,100,False,0.3039170268012773,0.24506450645064504
W-ind,gate_V3,2026-08-04,20,0,True,,
W-ind,gate_V3,2026-08-11,5,100,False,-0.1658488459529889,-0.04014401440144014
W-ind,gate_V3,2026-08-11,20,0,True,,
W-ind,gate_V3,2026-08-18,5,100,False,-0.00019713273668815247,0.057653765376537644
W-ind,gate_V3,2026-08-18,20,0,True,,
W-ind,gate_V3,2026-08-25,5,0,True,,
W-ind,gate_V3,2026-08-25,20,0,True,,
W-ind,placebo_node_permutation,2025-04-02,5,100,False,0.24430975341228317,0.25801380138013796
W-ind,placebo_node_permutation,2025-04-02,20,100,False,0.2868343594224613,0.26366636663666365
W-ind,placebo_node_permutation,2025-04-10,5,100,False,0.31641239584004893,0.15625009376036048
W-ind,placebo_node_permutation,2025-04-10,20,100,False,-0.2563668522432335,-0.17693369336933693
W-ind,placebo_node_permutation,2025-04-17,5,100,False,-0.1594209833565325,-0.18953495349534952
W-ind,placebo_node_permutation,2025-04-17,20,100,False,-0.30580662953315074,-0.273027302730273
W-ind,placebo_node_permutation,2025-04-24,5,100,False,-0.08541016935614448,-0.06402640264026402
W-ind,placebo_node_permutation,2025-04-24,20,100,False,-0.09017425203994364,-0.16038403840384033
W-ind,placebo_node_permutation,2025-05-06,5,100,False,0.1255485350132329,0.14054047566962644
W-ind,placebo_node_permutation,2025-05-06,20,100,False,-0.01908617635409957,-0.051209120912091205
W-ind,placebo_node_permutation,2025-05-13,5,99,False,0.017739176628062354,0.06660482374768088
W-ind,placebo_node_permutation,2025-05-13,20,99,False,-0.04854329132609578,0.007297464440321582
W-ind,placebo_node_permutation,2025-05-20,5,99,False,-0.04245852537317039,-0.00316018293193512
W-ind,placebo_node_permutation,2025-05-20,20,99,False,-0.012244307217563808,-0.047520098948670375
W-ind,placebo_node_permutation,2025-05-27,5,100,False,-0.24453927092200722,-0.24685268526852686
W-ind,placebo_node_permutation,2025-05-27,20,100,False,0.04758999287025162,-0.021542154215421536
W-ind,placebo_node_permutation,2025-06-04,5,100,False,0.0031440775201367357,0.11122712271227121
W-ind,placebo_node_permutation,2025-06-04,20,100,False,0.1314147561382954,0.19288328832883286
W-ind,placebo_node_permutation,2025-06-11,5,100,False,-0.18954496099595255,-0.056093777659351356
W-ind,placebo_node_permutation,2025-06-11,20,100,False,-0.09994837955523111,0.15266726672667263
W-ind,placebo_node_permutation,2025-06-18,5,100,False,0.04924475352355787,-0.016735924633215826
W-ind,placebo_node_permutation,2025-06-18,20,100,False,-0.18196480390756084,-0.222010201020102
W-ind,placebo_node_permutation,2025-06-25,5,100,False,-0.10925800541133113,-0.023816453094775942
W-ind,placebo_node_permutation,2025-06-25,20,100,False,-0.1442036712285832,-0.25756975697569756
W-ind,placebo_node_permutation,2025-07-02,5,100,False,0.03865012326969411,0.05284128412841284
W-ind,placebo_node_permutation,2025-07-02,20,100,False,0.12848355451272103,0.23357935793579354
W-ind,placebo_node_permutation,2025-07-09,5,100,False,-0.07679237996641679,0.05927392739273927
W-ind,placebo_node_permutation,2025-07-09,20,100,False,0.06772661236443756,0.07951995199519951
W-ind,placebo_node_permutation,2025-07-16,5,100,False,0.07973404048207028,-0.05533753375337533
W-ind,placebo_node_permutation,2025-07-16,20,100,False,0.09934315311614289,-0.01896189618961896
W-ind,placebo_node_permutation,2025-07-23,5,100,False,0.19417413604840386,0.2521572157215721
W-ind,placebo_node_permutation,2025-07-23,20,100,False,0.29379201547596384,0.2770477047704771
W-ind,placebo_node_permutation,2025-07-30,5,100,False,-0.26184330337915496,-0.35542260853027813
W-ind,placebo_node_permutation,2025-07-30,20,100,False,-0.18190436354695252,-0.13555355535553557
W-ind,placebo_node_permutation,2025-08-06,5,99,False,0.03710127934083434,0.06091527520098949
W-ind,placebo_node_permutation,2025-08-06,20,99,False,0.07857077094069716,0.0961286332714904
W-ind,placebo_node_permutation,2025-08-13,5,99,False,0.023244125388707845,0.10705660809144592
W-ind,placebo_node_permutation,2025-08-13,20,99,False,0.16015087277449483,0.36472479901051325
W-ind,placebo_node_permutation,2025-08-20,5,100,False,-0.04720806037568117,0.035895589558955894
W-ind,placebo_node_permutation,2025-08-20,20,100,False,0.0072963363432155676,0.03348334833483348
W-ind,placebo_node_permutation,2025-08-27,5,100,False,0.155314909176669,0.26285028502850283
